id_tournament,id_player,name_player,country_player,combo_type_name,ranking_player_tournament,all_time_score,category_tournament,name_tournament,country_tournament,region_tournament,year_tournament,fecha_torneo,rotation_name,top_8,id_mazo
383,364,Alex Schemanske,United States,Inteleon Urshifu,67,602,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_364
383,4960,Michael Otero,United States,Lugia Archeops,68,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4960
383,3835,Ryan Soety,United States,Giratina LZ Box,69,10,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_3835
383,1874,Dylan Gunn,United States,Lost Zone Box,70,81,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_1874
383,4052,Keaton Gill,United States,Lugia Archeops,71,30,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4052
383,4961,Colton Meahl,United States,Lost Zone Box,72,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4961
383,441,Darin O'Meara,United States,Fusion Mew,73,135,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_441
383,4962,Soumil Dusara,United States,Lost Zone Box,74,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4962
383,2437,Michele Schiraldi,Canada,Gardevoir,75,53,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_2437
383,4963,Conner Truitt,United States,Gardevoir,76,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4963
383,2448,Kamil Colatosti,Canada,Lost Zone Box,77,22,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_2448
383,1779,Chris Fulop,United States,Lugia Archeops,78,17,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_1779
383,4206,Prin Basser,United States,Fusion Mew,79,15,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4206
383,4200,Owen Rhoads,United States,Lost Zone Box,80,28,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4200
383,4682,Joe Sturino,United States,Inteleon Urshifu,81,12,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4682
383,4964,Joshua Sambrano,United States,Inteleon Urshifu,82,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4964
383,4706,Peyton Bauermeister,United States,Lost Zone Box,83,10,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4706
383,4965,Kyle Caruthers,United States,Charizard Arceus,84,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4965
383,4966,Calvin Chang,United States,Lost Zone Box,85,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4966
383,4967,Morgan Purdy,United States,Gardevoir,86,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4967
383,1220,Aden Cunningham,United States,Lost Zone Box,87,17,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_1220
383,4394,Andrew Wu,United States,Lost Zone Box,88,10,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4394
383,4968,Zeryx Schaefer,United States,Charizard Arceus,89,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4968
383,2352,Brad Brown,United States,Miraidon Flaaffy,90,16,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_2352
383,4969,Julia Butenhoff,United States,Lugia Archeops,91,10,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4969
383,902,Riley Hulbert,United States,Miraidon Flaaffy,92,216,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_902
383,864,Ian Robb,United States,Lugia Archeops,93,512,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_864
383,739,JW Kriewall,United States,Miraidon Flaaffy,94,115,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_739
383,4970,Austin Daniels,United States,Lost Zone Box,95,17,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4970
383,772,Arron Sanyer,United States,Lost Box Charizard,96,33,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_772
383,420,Michael Diaz,United States,Gardevoir,97,72,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_420
383,847,Cody Graham,United States,Arceus Flying Pikachu,98,69,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_847
383,4971,Mitchell Roberge,United States,Charizard,99,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4971
383,1535,Christian Franco,United States,Fusion Mew,100,72,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_1535
383,2044,Ben Dobberstein,United States,Lugia Archeops,101,30,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_2044
383,814,Luke Morsa,United States,Lost Zone Box,102,38,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_814
383,4896,Corey Patterson,United States,Mew Genesect,103,10,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4896
383,4385,Brandon Dean,United States,Inteleon Urshifu,104,12,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4385
383,4972,Suchit Koparde,United States,Lost Zone Box,105,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4972
383,3614,Shashi Naraine,Canada,Mew Genesect,106,40,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_3614
383,4305,Edwin Arrollo,United States,Lost Zone Box,107,38,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4305
383,4973,Andrew Ryals,United States,Giratina LZ Box,108,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4973
383,4129,Ryan Miller,United States,Miraidon Flaaffy,109,17,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4129
383,4974,Brayden Karvelas,United States,Lost Zone Box,110,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4974
383,4181,Erich Francis,United States,Miraidon Flaaffy,111,15,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4181
383,2127,Vincent Vuong,Canada,Miraidon Flaaffy,112,11,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_2127
383,1212,Eddie North,United States,Giratina LZ Box,113,49,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_1212
383,2547,Dakota Davey,United States,Charizard LZ Box,114,10,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_2547
383,4975,Jacob Noel,United States,Inteleon Urshifu,115,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4975
383,4976,Chris Pagan,United States,Arceus Tapu Koko,116,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4976
383,4977,Jacob Stock,United States,Lugia Archeops,117,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4977
383,323,Michael Canaves,United States,Palkia Chien-Pao,118,48,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_323
383,4978,Kenny Hernandez,United States,Lost Zone Box,119,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4978
383,4979,Justin Norris,United States,Charizard Arceus,120,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4979
383,4980,Jose Medina,United States,Charizard,121,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4980
383,4981,Kyle Tokarczyk,United States,Lugia Archeops,122,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4981
383,4982,Sanjay Sundararajan,United States,Palkia Chien-Pao,123,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4982
383,4060,Tyler Perry,United States,Giratina LZ Box,124,10,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4060
383,3979,Giancarlo Bortolon,Canada,Fusion Mew,125,17,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_3979
383,4983,Nicholas Moses,United States,Palkia Chien-Pao,126,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4983
383,4984,Patrick Scharff,United States,Inteleon Urshifu,127,5,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4984
383,1206,Edwin Lopez,United States,Fusion Mew,128,68,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_1206
383,4985,Gilberto Acosta,United States,Gardevoir,129,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4985
383,4986,Jonathan Twigg,United States,Fusion Mew,130,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4986
383,2148,Ely Greenfeld,United States,Lugia Archeops,131,13,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_2148
383,4987,Krystal Florendo,Canada,Inteleon Urshifu,132,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4987
383,4988,Nick Trausch,United States,Miraidon Flaaffy,133,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4988
383,4989,Mario Vivas,Canada,Lugia Archeops,134,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4989
383,909,Ryan Antonucci,United States,Gardevoir,135,192,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_909
383,4990,Christian Cantelon,Canada,Miraidon Flaaffy,136,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4990
383,457,Dalen Dockery,United States,Lugia Archeops,137,47,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_457
383,4991,Teja Gummadi,United States,Giratina LZ Box,138,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4991
383,4992,Cody Bruder,United States,Lugia Archeops,139,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4992
383,2173,Matthew Connors,United States,Fusion Mew,140,20,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_2173
383,2812,Jose Marzan,Puerto Rico,Giratina LZ Box,141,87,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_2812
383,3595,Jake Riggs,United States,Charizard Arceus,142,20,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_3595
383,4993,Tristan Bennett,United States,Lost Zone Box,143,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4993
383,3827,Justin Tse,Canada,Giratina LZ Box,144,23,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_3827
383,4994,Joshua Acevedo,United States,Giratina LZ Box,145,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4994
383,4995,Alexander Phillips,United States,Lost Zone Box,146,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4995
383,3747,Mason Lovato,United States,Miraidon Flaaffy,147,26,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_3747
383,3560,Andrew Weiss,United States,Mew Genesect,148,50,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_3560
383,2122,Gabriel Smart,United States,Lugia Archeops,149,223,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_2122
383,2891,Caleb Rogerson,United States,Gardevoir,150,87,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_2891
383,1901,Cyrus Davis,Canada,Lost Box Charizard,151,148,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_1901
383,3829,Elliot Sayles,United States,Lugia Archeops,152,8,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_3829
383,4996,Brennon Conner,United States,Lugia Archeops,153,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4996
383,4997,Nathan Bumbarger,United States,Arceus Vulpix,154,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4997
383,4998,McKinley Freeman,United States,Giratina LZ Box,155,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4998
383,4383,Matthew Hammond,United States,Giratina LZ Box,156,10,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4383
383,4999,Davin Erickson,United States,Inteleon Urshifu,157,9,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4999
383,5000,Liam Conant,United States,Lost Zone Box,158,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_5000
383,2553,Iyla Sutherland,United States,Giratina LZ Box,159,62,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_2553
383,5001,Ralts Musser,United States,Gardevoir,160,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_5001
383,5002,Aleaner Pabonnie,United States,Giratina LZ Box,161,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_5002
383,3859,Jonathan Valenzuela,United States,Inteleon Urshifu,162,27,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_3859
383,867,Ryan Tongue,United States,Miraidon Flaaffy,163,30,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_867
383,5003,Dregan Shook,United States,Arceus Duraludon Umbreon,164,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_5003
383,5004,Joseph Sumner,United States,Lugia Archeops,165,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_5004
383,5005,Omar Ben-Gacem,Great Britain,Giratina LZ Box,166,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_5005
383,5006,Dang Pho,United States,Giratina LZ Box,167,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_5006
383,4874,Jake Abrams,United States,Lost Zone Box,168,11,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4874
383,5007,June Norber,United States,Lost Zone Box,169,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_5007
383,5008,Scott Cottrell,United States,Mew Genesect,170,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_5008
383,2341,Harrison Zipp,United States,Miraidon Flaaffy,171,26,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_2341
383,3386,Owen Johnson,Canada,Gardevoir,172,15,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_3386
383,5009,Michael Zheng,United States,Mew Genesect,173,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_5009
383,5010,Jack Bray,United States,Giratina LZ Box,174,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_5010
383,3842,Maxim Korobov,United States,Lost Zone Box,175,8,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_3842
383,5011,Victor Carrillo,United States,Lugia Archeops,176,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_5011
383,5012,Mateo Thompson Soto,United States,Arceus Giratina,177,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_5012
383,5013,Andres Estrada,United States,Fusion Mew,178,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_5013
383,5014,Nhan Le,United States,Gardevoir,179,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_5014
383,5015,Miguel Arocho,United States,Charizard Arceus,180,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_5015
383,4450,Andrew Dombroski,United States,Lugia Archeops,181,13,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_4450
383,5016,Zoe Jacobsen,United States,Arceus Giratina,182,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_5016
383,712,Charlie Kerr,United States,Fusion Mew,183,151,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_712
383,2347,Joseph Horth,United States,Inteleon Urshifu,184,13,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_2347
383,5017,Jeffrey Chau,Canada,Mew Genesect,185,3,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_5017
383,3626,Sammy Allen,United States,Chien-Pao Baxcalibur,186,21,regional,Regional Pittsburgh PA,United States,Desconocido,2023,2023-09-09,standard_2023,0,383_3626
357,2898,Regan Retzloff,United States,Lugia Archeops,1,210,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,1,357_2898
357,328,Caleb Gedemer,United States,Lost Zone Box,2,599,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,1,357_328
357,2875,Andrew Hedrick,United States,Mew Genesect,3,222,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,1,357_2875
357,2628,Calvin Connor,United States,Gardevoir,4,260,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,1,357_2628
357,572,David Tomhave-Alexie,United States,Darkrai,5,82,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,1,357_572
357,1178,Kris Kemp,United States,Lugia Archeops,6,75,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,1,357_1178
357,3587,Sawyer Melban,United States,Arceus Aerodactyl,7,114,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,1,357_3587
357,1859,Le Bui,United States,Mew Genesect,8,91,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,1,357_1859
357,2674,Jonathan Rodriguez,United States,Lost Zone Box,9,29,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_2674
357,2401,Vance Kelley,United States,Mew Genesect,10,131,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_2401
357,322,Grant Manley,United States,Lost Zone Box,11,535,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_322
357,3888,Evan Lubeley,United States,Gardevoir,12,44,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_3888
357,4746,German Herrera,United States,Mew Genesect,13,12,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4746
357,4747,Ira Pearlman,United States,Lugia Archeops,14,12,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4747
357,779,Alex McNeill,United States,Mew Genesect,15,60,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_779
357,3895,Andres Alderette,United States,Fusion Mew,16,50,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_3895
357,4748,Peter Buddensiek,United States,Inteleon Urshifu,17,10,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4748
357,2838,Alexander Pineda,United States,Mew Genesect,18,42,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_2838
357,1105,Henry Brand,Australia,Gardevoir,19,232,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_1105
357,4116,Nathan Ginsburg,United States,Lost Zone Box,20,51,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4116
357,4749,David Hura,United States,Mew Genesect,21,10,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4749
357,2321,Aaron Walker,United States,Inteleon Urshifu,22,37,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_2321
357,2564,Victor Aung,United States,Lost Zone Box,23,75,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_2564
357,3215,Makani Tran,United States,Arceus Aerodactyl,24,89,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_3215
357,3883,Ryan Adams,United States,Lugia Archeops,25,22,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_3883
357,602,Steven Toman,United States,Lost Zone Box,26,36,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_602
357,3828,Hamza Khan,Canada,Gardevoir,27,30,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_3828
357,141,Justin Bokhari,United States,Lost Zone Box,28,455,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_141
357,2899,Piper Lepine,United States,Lost Box Charizard,29,156,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_2899
357,2315,Adrian Mejia Galvez,Mexico,Gardevoir,30,32,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_2315
357,4219,Maddox Corcoran,United States,Mew Genesect,31,20,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4219
357,3457,Muhammad Ideis,United States,Gardevoir,32,54,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_3457
357,153,Azul Garcia Griego,United States,Lost Zone Box,33,943,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_153
357,1919,Kevin Tran,United States,Arceus Giratina,34,42,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_1919
357,2319,Maurino Lopez,United States,Lugia Archeops,35,15,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_2319
357,1872,Jack Fedrow,United States,Arceus Giratina,36,17,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_1872
357,4123,Jakob Friedman,United States,Arceus Giratina,37,24,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4123
357,4750,Ian DiCarlo,United States,Lugia Archeops,38,7,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4750
357,3164,Avarin Villarreal,United States,Gardevoir,39,36,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_3164
357,4751,Avery Phimmasehn,United States,Inteleon Urshifu,40,7,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4751
357,329,Daniel Lynch,United States,Lost Zone Box,41,235,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_329
357,4752,Tanner Leonardo,United States,Arceus Giratina,42,7,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4752
357,4753,Christopher Lopez,United States,Miraidon Flaaffy,43,7,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4753
357,2324,David Zheng,United States,Lugia Archeops,44,52,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_2324
357,4754,Matt Bridges,United States,Goodra LZ Box,45,7,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4754
357,4131,Jonathan Cortez,United States,Mew Genesect,46,12,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4131
357,132,Drew Kennett,United States,Arceus Aerodactyl,47,264,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_132
357,4755,Duncan Crowley,United States,Mew Genesect,48,15,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4755
357,4756,John Chilingerian,United States,Giratina LZ Box,49,7,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4756
357,2834,Wyatt Palguta,United States,Miraidon Flaaffy,50,44,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_2834
357,687,Jac Carter,United States,Arceus Duraludon Umbreon,51,59,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_687
357,324,Jackie Moc,United States,Arceus Giratina,52,45,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_324
357,4757,William Zhang Sam,United States,Lost Zone Box,53,7,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4757
357,3476,Jonathan Means,United States,Arceus Giratina,54,32,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_3476
357,4758,Riley Scanlan,United States,Arceus Aerodactyl,55,7,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4758
357,4566,Edgar Fletes,United States,Miraidon,56,12,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4566
357,596,Andy Gray,United States,Gardevoir,57,58,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_596
357,623,Irving Xavier Garcia Aldana,Mexico,Lost Zone Box,58,27,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_623
357,2122,Gabriel Smart,United States,Mew Genesect,59,223,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_2122
357,4759,Raul Navarro,United States,Lost Zone Box,60,7,regional,Regional Fresno CA,United States,Desconocido,2023,2023-06-10,standard_2023,0,357_4759
